"","state","criticalQuestion","subjectNumber","Residency"
"11624","Massachusetts",10,568,"NonResident"
"11625","Massachusetts",6,578,"NonResident"
"11626","Massachusetts",16,582,"NonResident"
"11627","Massachusetts",5,585,"NonResident"
"11628","Massachusetts",14,587,"NonResident"
"11629","Massachusetts",9,604,"NonResident"
"11630","Massachusetts",5,608,"NonResident"
"11631","Massachusetts",2,618,"NonResident"
"11632","Massachusetts",18,636,"NonResident"
"11633","Massachusetts",19,643,"NonResident"
"11634","Massachusetts",13,644,"NonResident"
"11635","Massachusetts",31,645,"NonResident"
"11636","Massachusetts",20,651,"NonResident"
"11637","Massachusetts",20,652,"NonResident"
"11638","Massachusetts",79,656,"NonResident"
"11639","Massachusetts",31,662,"NonResident"
"11640","Massachusetts",5,663,"NonResident"
"11641","Massachusetts",40,679,"NonResident"
"11642","Massachusetts",4,683,"NonResident"
"11643","Massachusetts",13,685,"NonResident"
"11644","Massachusetts",22,693,"NonResident"
"11645","Massachusetts",71,707,"NonResident"
"11646","Massachusetts",8,712,"NonResident"
"11647","Massachusetts",16,716,"NonResident"
"11648","Massachusetts",25,718,"NonResident"
"11649","Massachusetts",50,724,"NonResident"
"11650","Massachusetts",18,731,"NonResident"
"11651","Massachusetts",10,734,"NonResident"
"11652","Massachusetts",7,742,"NonResident"
"11653","Massachusetts",10,750,"NonResident"
"11654","Massachusetts",81,764,"NonResident"
"11655","Massachusetts",5,765,"NonResident"
"11656","Massachusetts",20,767,"NonResident"
"11657","Massachusetts",20,771,"NonResident"
"11658","Massachusetts",88,772,"NonResident"
"11659","Massachusetts",10,782,"NonResident"
"11660","Massachusetts",30,784,"NonResident"
"11661","Massachusetts",28,789,"NonResident"
"11662","Massachusetts",40,790,"NonResident"
"11663","Massachusetts",1,793,"NonResident"
"11664","Massachusetts",7,804,"NonResident"
"11665","Massachusetts",12,810,"NonResident"
"11666","Massachusetts",20,813,"NonResident"
"11667","Massachusetts",12,818,"NonResident"
"11668","Massachusetts",14,820,"NonResident"
"11669","Massachusetts",65,822,"NonResident"
"11670","Massachusetts",5,826,"NonResident"
"11671","Massachusetts",10,828,"NonResident"
"11672","Massachusetts",40,833,"NonResident"
"11673","Massachusetts",29,834,"NonResident"
"11674","Massachusetts",10,842,"NonResident"
"11675","Massachusetts",12,844,"NonResident"
"11676","Massachusetts",15,850,"NonResident"
"11677","Massachusetts",5,851,"NonResident"
"11678","Massachusetts",10,860,"NonResident"
"11679","Massachusetts",20,868,"NonResident"
"11680","Massachusetts",20,875,"NonResident"
"11681","Massachusetts",45,878,"NonResident"
"11682","Massachusetts",40,893,"NonResident"
"11683","Massachusetts",20,894,"NonResident"
"11684","Massachusetts",34,897,"NonResident"
"11685","Massachusetts",5,910,"NonResident"
"11686","Massachusetts",14,918,"NonResident"
"11687","Massachusetts",80,923,"NonResident"
"11688","Massachusetts",5,924,"NonResident"
"11689","Massachusetts",36,926,"NonResident"
"11690","Massachusetts",20,930,"NonResident"
"11691","Massachusetts",2,938,"NonResident"
"11692","Massachusetts",30,945,"NonResident"
"11693","Massachusetts",8,948,"NonResident"
"11694","Massachusetts",17,949,"NonResident"
"11695","Massachusetts",5,955,"NonResident"
"11696","Massachusetts",42,956,"NonResident"
"11697","Massachusetts",40,969,"NonResident"
"11698","Massachusetts",20,971,"NonResident"
"11699","Massachusetts",25,988,"NonResident"
"11700","Massachusetts",3,989,"NonResident"
"11701","Massachusetts",9,991,"NonResident"
"11702","Massachusetts",5,993,"NonResident"
"11703","Massachusetts",20,997,"NonResident"
"11704","Massachusetts",15,999,"NonResident"
"11705","Massachusetts",93,1003,"NonResident"
"11706","Massachusetts",10,1005,"NonResident"
"11707","Massachusetts",20,1018,"NonResident"
"11708","Massachusetts",14,1019,"NonResident"
"11709","Massachusetts",10,1025,"NonResident"
"11710","Massachusetts",8,1041,"NonResident"
"11711","Massachusetts",29,1044,"NonResident"
"11712","Massachusetts",36,1060,"NonResident"
"11713","Massachusetts",25,1062,"NonResident"
"11714","Massachusetts",26,1063,"NonResident"
"11715","Massachusetts",30,1071,"NonResident"
"11716","Massachusetts",20,1078,"NonResident"
"11717","Massachusetts",5,1080,"NonResident"
"11718","Massachusetts",10,1083,"NonResident"
"11719","Massachusetts",83,1096,"NonResident"
"11720","Massachusetts",31,1100,"NonResident"
"11721","Massachusetts",5,1102,"NonResident"
"11722","Massachusetts",9,1103,"NonResident"
"11723","Massachusetts",46,1108,"NonResident"
"11724","Massachusetts",79,1112,"NonResident"
"11725","Massachusetts",25,1115,"NonResident"
"11726","Massachusetts",3,1124,"NonResident"
"11727","Massachusetts",31,1126,"NonResident"
"11728","Massachusetts",25,1127,"NonResident"
"11729","Massachusetts",41,1128,"NonResident"
"11730","Massachusetts",5,1133,"NonResident"
"11731","Massachusetts",20,1134,"NonResident"
"11732","Massachusetts",14,1142,"NonResident"
"11733","Massachusetts",88,1146,"NonResident"
"11734","Massachusetts",26,1147,"NonResident"
"11735","Massachusetts",31,1148,"NonResident"
"11736","Massachusetts",67,1160,"NonResident"
"11737","Massachusetts",30,1169,"NonResident"
"11738","Massachusetts",16,1173,"NonResident"
"11739","Massachusetts",3,1180,"NonResident"
"11740","Massachusetts",25,1187,"NonResident"
"11741","Massachusetts",10,1193,"NonResident"
"11742","Massachusetts",15,1194,"NonResident"
"11743","Massachusetts",4,1196,"NonResident"
"11744","Massachusetts",30,1197,"NonResident"
"11745","Massachusetts",20,1200,"NonResident"
"11746","Massachusetts",20,1202,"NonResident"
"11747","Massachusetts",6,1205,"NonResident"
"11748","Massachusetts",30,1213,"NonResident"
"11749","Massachusetts",2,1216,"NonResident"
"11750","Massachusetts",5,1220,"NonResident"
"11751","Massachusetts",5,1224,"NonResident"
"11752","Massachusetts",20,1235,"NonResident"
"11753","Massachusetts",15,1240,"NonResident"
"11754","Massachusetts",15,1253,"NonResident"
"11755","Massachusetts",10,1255,"NonResident"
"11756","Massachusetts",5,1257,"NonResident"
"11757","Massachusetts",20,1263,"NonResident"
"11758","Massachusetts",1,1275,"NonResident"
"11759","Massachusetts",15,1289,"NonResident"
"11760","Massachusetts",21,1290,"NonResident"
"11761","Massachusetts",5,1300,"NonResident"
"11762","Massachusetts",29,1319,"NonResident"
"11763","Massachusetts",97,1331,"NonResident"
"11764","Massachusetts",10,1334,"NonResident"
"11765","Massachusetts",10,1348,"NonResident"
"11766","Massachusetts",15,1350,"NonResident"
"11767","Massachusetts",15,1361,"NonResident"
"11768","Massachusetts",30,1378,"NonResident"
"11769","Massachusetts",88,1379,"NonResident"
"11770","Massachusetts",2,1387,"NonResident"
"11771","Massachusetts",10,1390,"NonResident"
"11772","Massachusetts",19,1391,"NonResident"
"11773","Massachusetts",19,1398,"NonResident"
"11774","Massachusetts",8,1400,"NonResident"
"11775","Massachusetts",70,1407,"NonResident"
"11776","Massachusetts",92,1415,"NonResident"
"11777","Massachusetts",79,1418,"NonResident"
"11778","Massachusetts",82,1420,"NonResident"
"11779","Massachusetts",26,1429,"NonResident"
"11780","Massachusetts",37,1430,"NonResident"
"11781","Massachusetts",1,1437,"NonResident"
"11782","Massachusetts",3,1445,"NonResident"
"11783","Massachusetts",24,1451,"NonResident"
"11784","Massachusetts",47,1466,"NonResident"
"11785","Massachusetts",22,1467,"NonResident"
"11786","Massachusetts",12,1471,"NonResident"
"11787","Massachusetts",16,1477,"NonResident"
"11788","Massachusetts",10,1481,"NonResident"
"11789","Massachusetts",10,1484,"NonResident"
"11790","Massachusetts",46,1492,"NonResident"
"11791","Massachusetts",2,1495,"NonResident"
"11792","Massachusetts",9,1509,"NonResident"
"11793","Massachusetts",60,1514,"NonResident"
"11794","Massachusetts",36,1524,"NonResident"
"11795","Massachusetts",2,1525,"NonResident"
"11796","Massachusetts",43,1532,"NonResident"
"11797","Massachusetts",15,1534,"NonResident"
"11798","Massachusetts",18,1535,"NonResident"
"11799","Massachusetts",2,1536,"NonResident"
"11800","Massachusetts",6,1540,"NonResident"
"11801","Massachusetts",14,1544,"NonResident"
"11802","Massachusetts",29,1552,"NonResident"
"11803","Massachusetts",10,1554,"NonResident"
"11804","Massachusetts",5,1562,"NonResident"
"11805","Massachusetts",45,1565,"NonResident"
"11806","Massachusetts",10,1575,"NonResident"
"11807","Massachusetts",20,1584,"NonResident"
"11808","Massachusetts",10,1587,"NonResident"
"11809","Massachusetts",60,1595,"NonResident"
"11810","Massachusetts",19,1596,"NonResident"
"11811","Massachusetts",5,1598,"NonResident"
"11812","Massachusetts",33,1602,"NonResident"
"11813","Massachusetts",8,1608,"NonResident"
"11814","Massachusetts",25,1617,"NonResident"
"11815","Massachusetts",40,1618,"NonResident"
"11816","Massachusetts",1,1619,"NonResident"
"11817","Massachusetts",10,1621,"NonResident"
"11818","Massachusetts",15,1622,"NonResident"
"11819","Massachusetts",19,1628,"NonResident"
"11820","Massachusetts",12,1638,"NonResident"
"11821","Massachusetts",4,1642,"NonResident"
"11822","Massachusetts",12,1653,"NonResident"
"11823","Massachusetts",56,1666,"NonResident"
"11824","Massachusetts",30,1671,"NonResident"
"11825","Massachusetts",8,1675,"NonResident"
"11826","Massachusetts",9,1679,"NonResident"
"11827","Massachusetts",18,1680,"NonResident"
"11828","Massachusetts",10,1686,"NonResident"
"11829","Massachusetts",7,1687,"NonResident"
"11830","Massachusetts",33,1688,"NonResident"
"11831","Massachusetts",35,1695,"NonResident"
"11832","Massachusetts",16,1710,"NonResident"
"11833","Massachusetts",31,1713,"NonResident"
"11834","Massachusetts",2,1715,"NonResident"
"11835","Massachusetts",64,1719,"NonResident"
"11836","Massachusetts",15,1722,"NonResident"
"11837","Massachusetts",10,1730,"NonResident"
"11838","Massachusetts",35,1732,"NonResident"
"11839","Massachusetts",12,1734,"NonResident"
"11840","Massachusetts",30,1742,"NonResident"
"11841","Massachusetts",5,1750,"NonResident"
"11842","Massachusetts",10,1758,"NonResident"
"11843","Massachusetts",20,1766,"NonResident"
"11844","Massachusetts",9,1768,"NonResident"
"11845","Massachusetts",12,1769,"NonResident"
"11846","Massachusetts",14,1771,"NonResident"
"11847","Massachusetts",15,1777,"NonResident"
"11848","Massachusetts",15,1778,"NonResident"
"11849","Massachusetts",80,1782,"NonResident"
"11850","Massachusetts",20,1790,"NonResident"
"11851","Massachusetts",32,1797,"NonResident"
"11852","Massachusetts",2,1811,"NonResident"
"11853","Massachusetts",35,1819,"NonResident"
"11854","Massachusetts",20,1821,"NonResident"
"11855","Massachusetts",4,1834,"NonResident"
"11856","Massachusetts",31,1841,"NonResident"
"11857","Massachusetts",5,1850,"NonResident"
"11858","Massachusetts",20,1851,"NonResident"
"11859","Massachusetts",2,1856,"NonResident"
"11860","Massachusetts",60,1861,"NonResident"
"11861","Massachusetts",40,1876,"NonResident"
"11862","Massachusetts",15,1880,"NonResident"
"11863","Massachusetts",4,1885,"NonResident"
"11864","Massachusetts",14,1886,"NonResident"
"11865","Massachusetts",15,1896,"NonResident"
"11866","Massachusetts",77,1898,"NonResident"
"11867","Massachusetts",40,1921,"NonResident"
"11868","Massachusetts",29,1925,"NonResident"
"11869","Massachusetts",33,1931,"NonResident"
"11870","Massachusetts",9,1935,"NonResident"
"11871","Massachusetts",8,1942,"NonResident"
"11872","Massachusetts",10,1956,"NonResident"
"11873","Massachusetts",62,1958,"NonResident"
"11874","Massachusetts",25,1967,"NonResident"
"11875","Massachusetts",20,1969,"NonResident"
"11876","Massachusetts",10,1971,"NonResident"
"11877","Massachusetts",10,1972,"NonResident"
"11878","Massachusetts",81,1974,"NonResident"
"11879","Massachusetts",70,1979,"NonResident"
"11880","Massachusetts",20,1982,"NonResident"
"11881","Massachusetts",2,1989,"NonResident"
"11882","Massachusetts",10,1992,"NonResident"
"11883","Massachusetts",7,1995,"NonResident"
"11884","Massachusetts",0,1997,"NonResident"
"11885","Massachusetts",13,2000,"NonResident"
"11886","Massachusetts",10,2004,"NonResident"
"11887","Massachusetts",71,2006,"NonResident"
"11888","Massachusetts",8,2008,"NonResident"
"11889","Massachusetts",5,2018,"NonResident"
"11890","Massachusetts",10,2019,"NonResident"
"11891","Massachusetts",8,2032,"NonResident"
"11892","Massachusetts",10,2035,"NonResident"
"11893","Massachusetts",61,2037,"NonResident"
"11894","Massachusetts",26,2038,"NonResident"
"11895","Massachusetts",13,2039,"NonResident"
"11896","Massachusetts",6,2045,"NonResident"
"11897","Massachusetts",87,2048,"NonResident"
"11898","Massachusetts",10,2059,"NonResident"
"11899","Massachusetts",85,2062,"NonResident"
"11900","Massachusetts",40,2069,"NonResident"
"11901","Massachusetts",3,2076,"NonResident"
"11902","Massachusetts",15,2083,"NonResident"
"11903","Massachusetts",3,2084,"NonResident"
"11904","Massachusetts",22,2088,"NonResident"
"11905","Massachusetts",2,2093,"NonResident"
"11906","Massachusetts",38,2094,"NonResident"
"11907","Massachusetts",30,2105,"NonResident"
"11908","Massachusetts",11,2109,"NonResident"
"11909","Massachusetts",32,2110,"NonResident"
"11910","Massachusetts",5,2116,"NonResident"
"11911","Massachusetts",30,2120,"NonResident"
"11912","Massachusetts",12,2126,"NonResident"
"11913","Massachusetts",87,2130,"NonResident"
"11914","Massachusetts",15,2133,"NonResident"
"11915","Massachusetts",4,2139,"NonResident"
"11916","Massachusetts",9,2140,"NonResident"
"11917","Massachusetts",41,2142,"NonResident"
"11918","Massachusetts",30,2152,"NonResident"
"11919","Massachusetts",8,2153,"NonResident"
"11920","Massachusetts",9,2155,"NonResident"
"11921","Massachusetts",30,2158,"NonResident"
"11922","Massachusetts",10,2169,"NonResident"
"11923","Massachusetts",20,2177,"NonResident"
"11924","Massachusetts",93,2178,"NonResident"
"11925","Massachusetts",20,2182,"NonResident"
"11926","Massachusetts",8,2186,"NonResident"
"11927","Massachusetts",8,2190,"NonResident"
"11928","Massachusetts",20,2194,"NonResident"
"11929","Massachusetts",6,2198,"NonResident"
"11930","Massachusetts",5,2199,"NonResident"
"11931","Massachusetts",100,2201,"NonResident"
"11932","Massachusetts",1,2203,"NonResident"
"11933","Massachusetts",70,2204,"NonResident"
"11934","Massachusetts",76,2213,"NonResident"
"11935","Massachusetts",4,2214,"NonResident"
"11936","Massachusetts",20,2223,"NonResident"
"11937","Massachusetts",4,2228,"NonResident"
"11938","Massachusetts",5,2231,"NonResident"
"11939","Massachusetts",16,2232,"NonResident"
"11940","Massachusetts",4,2240,"NonResident"
"11941","Massachusetts",64,2245,"NonResident"
"11942","Massachusetts",6,2246,"NonResident"
"11943","Massachusetts",51,2259,"NonResident"
"11944","Massachusetts",19,2260,"NonResident"
"11945","Massachusetts",29,2261,"NonResident"
"11946","Massachusetts",40,2262,"NonResident"
"11947","Massachusetts",22,2266,"NonResident"
"11948","Massachusetts",18,2268,"NonResident"
"11949","Massachusetts",29,2271,"NonResident"
"11950","Massachusetts",8,2275,"NonResident"
"11951","Massachusetts",2,2277,"NonResident"
"11952","Massachusetts",19,2287,"NonResident"
"11953","Massachusetts",68,2292,"NonResident"
"11954","Massachusetts",40,2296,"NonResident"
"11955","Massachusetts",5,2308,"NonResident"
"11956","Massachusetts",8,2313,"NonResident"
"11957","Massachusetts",31,2319,"NonResident"
"11958","Massachusetts",19,2323,"NonResident"
"11959","Massachusetts",5,2324,"NonResident"
"11960","Massachusetts",9,2331,"NonResident"
"11961","Massachusetts",13,2332,"NonResident"
"11962","Massachusetts",38,2345,"NonResident"
"11963","Massachusetts",30,2352,"NonResident"
"11964","Massachusetts",10,2367,"NonResident"
"11965","Massachusetts",11,2372,"NonResident"
"11966","Massachusetts",20,2384,"NonResident"
"11967","Massachusetts",26,2386,"NonResident"
"11968","Massachusetts",4,2397,"NonResident"
"11969","Massachusetts",5,2401,"NonResident"
"11970","Massachusetts",15,2402,"NonResident"
"11971","Massachusetts",15,2405,"NonResident"
"11972","Massachusetts",4,2406,"NonResident"
"11973","Massachusetts",26,2410,"NonResident"
"11974","Massachusetts",49,2416,"NonResident"
"11975","Massachusetts",12,2418,"NonResident"
"11976","Massachusetts",51,2423,"NonResident"
"11977","Massachusetts",21,2428,"NonResident"
"11978","Massachusetts",8,2430,"NonResident"
"11979","Massachusetts",42,2444,"NonResident"
"11980","Massachusetts",85,2445,"NonResident"
"11981","Massachusetts",20,2449,"NonResident"
"11982","Massachusetts",5,2453,"NonResident"
"11983","Massachusetts",9,2456,"NonResident"
"11984","Massachusetts",25,2467,"NonResident"
"11985","Massachusetts",5,2470,"NonResident"
"11986","Massachusetts",20,2477,"NonResident"
"11987","Massachusetts",81,2478,"NonResident"
"11988","Massachusetts",5,2484,"NonResident"
"11989","Massachusetts",31,2488,"NonResident"
"11990","Massachusetts",42,2489,"NonResident"
"11991","Massachusetts",16,2497,"NonResident"
"11992","Massachusetts",7,2498,"NonResident"
"11993","Massachusetts",20,2502,"NonResident"
"11994","Massachusetts",7,2505,"NonResident"
"11995","Massachusetts",6,2507,"NonResident"
"11996","Massachusetts",20,2510,"NonResident"
"11997","Massachusetts",25,2511,"NonResident"
"11998","Massachusetts",4,2512,"NonResident"
"11999","Massachusetts",20,2534,"NonResident"
"12000","Massachusetts",9,2536,"NonResident"
"12001","Massachusetts",8,2538,"NonResident"
"12002","Massachusetts",10,2541,"NonResident"
"12003","Massachusetts",5,2549,"NonResident"
"12004","Massachusetts",7,2552,"NonResident"
"12005","Massachusetts",8,2561,"NonResident"
"12006","Massachusetts",19,2565,"NonResident"
"12007","Massachusetts",2,2571,"NonResident"
"12008","Massachusetts",60,2576,"NonResident"
"12009","Massachusetts",30,2580,"NonResident"
"12010","Massachusetts",16,2582,"NonResident"
"12011","Massachusetts",20,2594,"NonResident"
"12012","Massachusetts",53,2595,"NonResident"
"12013","Massachusetts",6,2601,"NonResident"
